"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15","Time (s) Run #16","Position (m) Run #16","Velocity (m/s) Run #16","Acceleration (m/s²) Run #16","Time (s) Run #17","Position (m) Run #17","Velocity (m/s) Run #17","Acceleration (m/s²) Run #17","Time (s) Run #18","Position (m) Run #18","Velocity (m/s) Run #18","Acceleration (m/s²) Run #18","Time (s) Run #19","Position (m) Run #19","Velocity (m/s) Run #19","Acceleration (m/s²) Run #19","Time (s) Run #20","Position (m) Run #20","Velocity (m/s) Run #20","Acceleration (m/s²) Run #20"
32.520,0.35,-0.34,-0.56,32.520,0.36,-0.03,-0.65,32.520,0.37,-0.14,-1.04,32.520,0.26,0.06,1.25,32.520,0.30,0.28,0.53,32.520,0.30,-0.24,0.40,32.520,0.38,-0.08,-1.18,32.520,0.37,0.18,-0.89,32.520,0.27,-0.11,1.07,32.520,0.31,-0.29,0.24,32.520,0.37,0.15,-0.88,32.520,0.26,0.05,1.33,32.520,0.32,-0.26,0.07,32.520,0.37,-0.14,-1.01,32.520,0.31,-0.25,0.31,32.520,0.39,0.08,-1.38,32.520,0.27,-0.07,1.16,32.520,0.32,0.25,0.05,32.520,0.32,0.29,0.04,32.520,0.27,0.17,1.07
32.560,0.34,-0.35,-0.28,32.560,0.35,-0.06,-0.61,32.560,0.37,-0.18,-0.91,32.560,0.27,0.11,1.18,32.560,0.31,0.30,0.28,32.560,0.30,-0.22,0.60,32.560,0.38,-0.12,-1.09,32.560,0.37,0.15,-1.02,32.560,0.27,-0.07,1.15,32.560,0.30,-0.28,0.48,32.560,0.37,0.11,-0.99,32.560,0.26,0.10,1.26,32.560,0.31,-0.25,0.29,32.560,0.37,-0.18,-0.88,32.560,0.30,-0.23,0.51,32.560,0.39,0.03,-1.43,32.560,0.27,-0.02,1.21,32.560,0.33,0.25,-0.15,32.560,0.33,0.29,-0.20,32.560,0.28,0.21,0.91
32.600,0.32,-0.36,0.02,32.600,0.35,-0.08,-0.56,32.600,0.36,-0.22,-0.75,32.600,0.27,0.16,1.06,32.600,0.32,0.31,0.01,32.600,0.29,-0.19,0.77,32.600,0.37,-0.16,-0.98,32.600,0.38,0.10,-1.12,32.600,0.27,-0.02,1.19,32.600,0.29,-0.25,0.71,32.600,0.37,0.07,-1.07,32.600,0.27,0.15,1.15,32.600,0.30,-0.24,0.50,32.600,0.36,-0.21,-0.72,32.600,0.29,-0.21,0.70,32.600,0.39,-0.03,-1.43,32.600,0.27,0.03,1.22,32.600,0.34,0.24,-0.36,32.600,0.34,0.27,-0.43,32.600,0.29,0.25,0.71
32.640,0.31,-0.35,0.32,32.640,0.35,-0.11,-0.48,32.640,0.35,-0.24,-0.55,32.640,0.28,0.19,0.90,32.640,0.34,0.30,-0.25,32.640,0.28,-0.16,0.92,32.640,0.36,-0.20,-0.83,32.640,0.38,0.05,-1.19,32.640,0.27,0.03,1.19,32.640,0.28,-0.22,0.91,32.640,0.38,0.02,-1.10,32.640,0.28,0.19,1.01,32.640,0.29,-0.21,0.69,32.640,0.35,-0.24,-0.53,32.640,0.28,-0.17,0.87,32.640,0.39,-0.09,-1.38,32.640,0.27,0.08,1.18,32.640,0.35,0.22,-0.56,32.640,0.35,0.25,-0.65,32.640,0.30,0.27,0.49
32.680,0.29,-0.33,0.62,32.680,0.34,-0.12,-0.38,32.680,0.34,-0.26,-0.33,32.680,0.29,0.23,0.72,32.680,0.35,0.28,-0.50,32.680,0.27,-0.12,1.04,32.680,0.35,-0.23,-0.64,32.680,0.38,0.01,-1.22,32.680,0.27,0.08,1.14,32.680,0.27,-0.18,1.09,32.680,0.38,-0.02,-1.10,32.680,0.28,0.23,0.83,32.680,0.28,-0.18,0.86,32.680,0.34,-0.25,-0.31,32.680,0.28,-0.14,1.00,32.680,0.38,-0.14,-1.28,32.680,0.27,0.12,1.09,32.680,0.36,0.19,-0.74,32.680,0.36,0.22,-0.85,32.680,0.31,0.29,0.25
32.720,0.28,-0.30,0.90,32.720,0.34,-0.14,-0.27,32.720,0.33,-0.27,-0.09,32.720,0.30,0.25,0.52,32.720,0.36,0.26,-0.72,32.720,0.27,-0.08,1.13,32.720,0.34,-0.25,-0.43,32.720,0.38,-0.04,-1.20,32.720,0.27,0.12,1.06,32.720,0.27,-0.13,1.23,32.720,0.37,-0.07,-1.06,32.720,0.29,0.26,0.62,32.720,0.28,-0.14,1.01,32.720,0.33,-0.26,-0.09,32.720,0.27,-0.09,1.10,32.720,0.38,-0.19,-1.14,32.720,0.28,0.16,0.97,32.720,0.37,0.16,-0.89,32.720,0.37,0.18,-1.02,32.720,0.32,0.29,0.00
32.760,0.27,-0.26,1.14,32.760,0.33,-0.14,-0.15,32.760,0.32,-0.27,0.14,32.760,0.31,0.27,0.31,32.760,0.37,0.23,-0.93,32.760,0.27,-0.03,1.17,32.760,0.33,-0.27,-0.21,32.760,0.38,-0.09,-1.15,32.760,0.28,0.16,0.94,32.760,0.26,-0.08,1.32,32.760,0.37,-0.11,-0.99,32.760,0.30,0.28,0.39,32.760,0.27,-0.10,1.11,32.760,0.32,-0.26,0.14,32.760,0.27,-0.05,1.16,32.760,0.37,-0.24,-0.96,32.760,0.28,0.20,0.82,32.760,0.37,0.12,-1.00,32.760,0.38,0.14,-1.17,32.760,0.34,0.29,-0.24
32.800,0.26,-0.21,1.34,32.800,0.32,-0.15,-0.03,32.800,0.31,-0.26,0.35,32.800,0.32,0.28,0.07,32.800,0.38,0.18,-1.11,32.800,0.27,0.02,1.18,32.800,0.32,-0.27,0.02,32.800,0.37,-0.14,-1.05,32.800,0.29,0.20,0.78,32.800,0.26,-0.02,1.36,32.800,0.37,-0.15,-0.89,32.800,0.32,0.29,0.14,32.800,0.27,-0.05,1.18,32.800,0.31,-0.25,0.35,32.800,0.27,0.00,1.18,32.800,0.36,-0.27,-0.75,32.800,0.29,0.23,0.64,32.800,0.37,0.08,-1.07,32.800,0.38,0.09,-1.27,32.800,0.35,0.27,-0.49
32.840,0.25,-0.15,1.50,32.840,0.32,-0.15,0.10,32.840,0.30,-0.24,0.57,32.840,0.33,0.28,-0.18,32.840,0.38,0.14,-1.25,32.840,0.27,0.07,1.14,32.840,0.31,-0.26,0.25,32.840,0.37,-0.18,-0.92,32.840,0.30,0.23,0.59,32.840,0.26,0.03,1.35,32.840,0.36,-0.18,-0.75,32.840,0.33,0.29,-0.10,32.840,0.27,0.00,1.20,32.840,0.30,-0.23,0.55,32.840,0.27,0.05,1.16,32.840,0.35,-0.30,-0.51,32.840,0.30,0.25,0.42,32.840,0.38,0.03,-1.12,32.840,0.39,0.04,-1.32,32.840,0.36,0.25,-0.72
32.880,0.25,-0.09,1.62,32.880,0.31,-0.14,0.22,32.880,0.29,-0.21,0.77,32.880,0.34,0.26,-0.41,32.880,0.39,0.08,-1.34,32.880,0.27,0.11,1.06,32.880,0.30,-0.25,0.47,32.880,0.36,-0.21,-0.75,32.880,0.30,0.25,0.38,32.880,0.26,0.08,1.31,32.880,0.35,-0.21,-0.59,32.880,0.34,0.28,-0.34,32.880,0.27,0.04,1.17,32.880,0.29,-0.21,0.73,32.880,0.27,0.10,1.10,32.880,0.33,-0.31,-0.25,32.880,0.31,0.26,0.20,32.880,0.38,-0.01,-1.13,32.880,0.39,-0.02,-1.32,32.880,0.37,0.21,-0.92
32.920,0.24,-0.02,1.67,32.920,0.31,-0.13,0.34,32.920,0.28,-0.18,0.93,32.920,0.35,0.24,-0.62,32.920,0.39,0.03,-1.39,32.920,0.28,0.15,0.94,32.920,0.29,-0.23,0.68,32.920,0.35,-0.24,-0.56,32.920,0.32,0.26,0.16,32.920,0.27,0.14,1.22,32.920,0.34,-0.23,-0.40,32.920,0.35,0.26,-0.58,32.920,0.27,0.09,1.11,32.920,0.28,-0.17,0.90,32.920,0.28,0.14,0.99,32.920,0.32,-0.32,0.02,32.920,0.32,0.27,-0.03,32.920,0.38,-0.06,-1.10,32.920,0.38,-0.07,-1.28,32.920,0.37,0.17,-1.08
32.960,0.25,0.05,1.66,32.960,0.30,-0.11,0.46,32.960,0.27,-0.14,1.07,32.960,0.36,0.21,-0.81,32.960,0.39,-0.03,-1.38,32.960,0.29,0.19,0.80,32.960,0.28,-0.20,0.86,32.960,0.34,-0.26,-0.35,32.960,0.33,0.26,-0.06,32.960,0.27,0.18,1.09,32.960,0.33,-0.24,-0.19,32.960,0.36,0.24,-0.80,32.960,0.27,0.13,1.02,32.960,0.27,-0.13,1.04,32.960,0.28,0.18,0.85,32.960,0.31,-0.31,0.30,32.960,0.34,0.26,-0.26,32.960,0.37,-0.10,-1.03,32.960,0.38,-0.12,-1.20,32.960,0.38,0.13,-1.22
33.000,0.25,0.11,1.58,33.000,0.30,-0.09,0.54,33.000,0.27,-0.09,1.16,33.000,0.37,0.18,-0.97,33.000,0.39,-0.08,-1.33,33.000,0.29,0.22,0.63,33.000,0.28,-0.16,1.01,33.000,0.33,-0.27,-0.12,33.000,0.34,0.25,-0.28,33.000,0.28,0.22,0.90,33.000,0.32,-0.24,0.02,33.000,0.37,0.20,-0.99,33.000,0.28,0.17,0.88,33.000,0.27,-0.09,1.14,33.000,0.29,0.21,0.69,33.000,0.30,-0.29,0.57,33.000,0.35,0.25,-0.48,33.000,0.37,-0.14,-0.92,33.000,0.37,-0.17,-1.08,33.000,0.39,0.08,-1.31
33.040,0.25,0.17,1.45,33.040,0.29,-0.07,0.60,33.040,0.27,-0.04,1.22,33.040,0.38,0.13,-1.11,33.040,0.38,-0.14,-1.23,33.040,0.30,0.24,0.44,33.040,0.27,-0.11,1.11,33.040,0.32,-0.27,0.10,33.040,0.35,0.24,-0.48,33.040,0.29,0.26,0.69,33.040,0.31,-0.24,0.22,33.040,0.38,0.15,-1.14,33.040,0.29,0.21,0.72,33.040,0.27,-0.04,1.19,33.040,0.30,0.23,0.51,33.040,0.29,-0.26,0.81,33.040,0.36,0.22,-0.68,33.040,0.36,-0.18,-0.78,33.040,0.37,-0.21,-0.93,33.040,0.39,0.02,-1.35
33.080,0.26,0.23,1.27,33.080,0.29,-0.04,0.64,33.080,0.26,0.01,1.24,33.080,0.38,0.09,-1.21,33.080,0.38,-0.18,-1.09,33.080,0.31,0.25,0.22,33.080,0.27,-0.07,1.19,33.080,0.31,-0.26,0.33,33.080,0.36,0.21,-0.66,33.080,0.30,0.28,0.46,33.080,0.30,-0.22,0.41,33.080,0.38,0.11,-1.24,33.080,0.30,0.23,0.54,33.080,0.27,0.01,1.20,33.080,0.31,0.25,0.31,33.080,0.28,-0.23,1.01,33.080,0.36,0.19,-0.86,33.080,0.35,-0.21,-0.62,33.080,0.36,-0.24,-0.73,33.080,0.39,-0.03,-1.34
33.120,0.27,0.28,1.06,33.120,0.29,-0.02,0.67,33.120,0.27,0.06,1.21,33.120,0.38,0.04,-1.26,33.120,0.37,-0.23,-0.92,33.120,0.32,0.26,-5.41E-4,33.120,0.26,-0.02,1.24,33.120,0.30,-0.24,0.54,33.120,0.36,0.18,-0.83,33.120,0.31,0.29,0.21,33.120,0.29,-0.20,0.59,33.120,0.39,0.06,-1.30,33.120,0.31,0.25,0.34,33.120,0.27,0.06,1.17,33.120,0.32,0.26,0.09,33.120,0.27,-0.18,1.18,33.120,0.37,0.15,-1.01,33.120,0.34,-0.23,-0.44,33.120,0.35,-0.27,-0.51,33.120,0.38,-0.09,-1.27
33.160,0.28,0.31,0.81,33.160,0.29,0.01,0.68,33.160,0.27,0.11,1.14,33.160,0.38,-0.02,-1.26,33.160,0.36,-0.26,-0.72,33.160,0.33,0.25,-0.22,33.160,0.27,0.03,1.23,33.160,0.29,-0.21,0.74,33.160,0.37,0.15,-0.98,33.160,0.32,0.30,-0.04,33.160,0.29,-0.18,0.76,33.160,0.39,0.00,-1.34,33.160,0.32,0.26,0.12,33.160,0.27,0.10,1.10,33.160,0.33,0.26,-0.14,33.160,0.26,-0.13,1.32,33.160,0.38,0.11,-1.12,33.160,0.33,-0.24,-0.23,33.160,0.34,-0.28,-0.27,33.160,0.38,-0.14,-1.17
33.200,0.30,0.34,0.53,33.200,0.29,0.04,0.66,33.200,0.27,0.15,1.03,33.200,0.38,-0.07,-1.22,33.200,0.35,-0.28,-0.49,33.200,0.34,0.24,-0.44,33.200,0.27,0.08,1.18,33.200,0.28,-0.18,0.91,33.200,0.38,0.10,-1.09,33.200,0.34,0.29,-0.29,33.200,0.28,-0.14,0.90,33.200,0.39,-0.05,-1.32,33.200,0.33,0.26,-0.11,33.200,0.28,0.15,1.00,33.200,0.34,0.24,-0.36,33.200,0.26,-0.08,1.42,33.200,0.38,0.06,-1.19,33.200,0.32,-0.25,-0.02,33.200,0.32,-0.29,-0.03,33.200,0.37,-0.18,-1.03
33.240,0.31,0.36,0.22,33.240,0.29,0.06,0.62,33.240,0.28,0.19,0.88,33.240,0.38,-0.11,-1.15,33.240,0.34,-0.30,-0.24,33.240,0.35,0.22,-0.63,33.240,0.27,0.13,1.09,33.240,0.27,-0.14,1.04,33.240,0.38,0.06,-1.15,33.240,0.35,0.27,-0.52,33.240,0.28,-0.10,1.01,33.240,0.38,-0.11,-1.25,33.240,0.34,0.25,-0.33,33.240,0.28,0.18,0.85,33.240,0.35,0.23,-0.56,33.240,0.25,-0.02,1.46,33.240,0.38,0.01,-1.20,33.240,0.31,-0.24,0.19,33.240,0.31,-0.29,0.22,33.240,0.37,-0.22,-0.86
33.280,0.33,0.36,-0.09,33.280,0.30,0.09,0.55,33.280,0.29,0.22,0.71,33.280,0.37,-0.16,-1.05,33.280,0.32,-0.30,0.01,33.280,0.36,0.19,-0.79,33.280,0.28,0.17,0.96,33.280,0.27,-0.10,1.14,33.280,0.38,0.01,-1.18,33.280,0.36,0.25,-0.75,33.280,0.27,-0.06,1.09,33.280,0.38,-0.15,-1.13,33.280,0.35,0.23,-0.54,33.280,0.29,0.22,0.67,33.280,0.36,0.20,-0.74,33.280,0.25,0.04,1.45,33.280,0.38,-0.04,-1.19,33.280,0.30,-0.23,0.39,33.280,0.30,-0.27,0.45,33.280,0.36,-0.25,-0.66
33.320,0.34,0.35,-0.38,33.320,0.30,0.11,0.48,33.320,0.30,0.25,0.51,33.320,0.37,-0.20,-0.90,33.320,0.31,-0.30,0.26,33.320,0.37,0.15,-0.93,33.320,0.29,0.21,0.79,33.320,0.27,-0.05,1.20,33.320,0.38,-0.04,-1.17,33.320,0.37,0.21,-0.95,33.320,0.27,-0.02,1.12,33.320,0.37,-0.20,-0.98,33.320,0.36,0.21,-0.73,33.320,0.30,0.24,0.47,33.320,0.37,0.17,-0.89,33.320,0.26,0.10,1.38,33.320,0.38,-0.08,-1.14,33.320,0.30,-0.21,0.58,33.320,0.29,-0.25,0.68,33.320,0.34,-0.27,-0.44
33.360,0.36,0.33,-0.66,33.360,0.31,0.13,0.38,33.360,0.31,0.26,0.28,33.360,0.36,-0.23,-0.70,33.360,0.30,-0.28,0.51,33.360,0.37,0.11,-1.04,33.360,0.29,0.24,0.60,33.360,0.27,0.00,1.23,33.360,0.38,-0.08,-1.13,33.360,0.38,0.17,-1.12,33.360,0.27,0.03,1.11,33.360,0.36,-0.23,-0.80,33.360,0.37,0.17,-0.88,33.360,0.31,0.25,0.26,33.360,0.37,0.13,-1.01,33.360,0.26,0.15,1.26,33.360,0.37,-0.13,-1.06,33.360,0.29,-0.18,0.75,33.360,0.28,-0.22,0.89,33.360,0.33,-0.29,-0.20
33.400,0.37,0.30,-0.93,33.400,0.31,0.14,0.25,33.400,0.32,0.27,0.06,33.400,0.35,-0.26,-0.49,33.400,0.29,-0.26,0.75,33.400,0.38,0.07,-1.12,33.400,0.30,0.25,0.38,33.400,0.27,0.05,1.21,33.400,0.37,-0.13,-1.04,33.400,0.38,0.12,-1.23,33.400,0.27,0.07,1.05,33.400,0.35,-0.26,-0.59,33.400,0.37,0.14,-1.01,33.400,0.32,0.26,0.05,33.400,0.38,0.09,-1.10,33.400,0.27,0.20,1.10,33.400,0.37,-0.17,-0.93,33.400,0.28,-0.15,0.89,33.400,0.27,-0.18,1.06,33.400,0.32,-0.29,0.05
33.440,0.38,0.25,-1.17,33.440,0.32,0.15,0.12,33.440,0.33,0.27,-0.16,33.440,0.34,-0.27,-0.26,33.440,0.28,-0.22,0.96,33.440,0.38,0.02,-1.17,33.440,0.32,0.27,0.16,33.440,0.27,0.10,1.14,33.440,0.37,-0.17,-0.90,33.440,0.39,0.07,-1.30,33.440,0.28,0.11,0.97,33.440,0.34,-0.28,-0.37,33.440,0.38,0.09,-1.11,33.440,0.33,0.26,-0.16,33.440,0.38,0.04,-1.15,33.440,0.28,0.24,0.92,33.440,0.36,-0.20,-0.76,33.440,0.28,-0.11,1.01,33.440,0.27,-0.13,1.19,33.440,0.31,-0.28,0.29
33.480,0.39,0.20,-1.36,33.480,0.32,0.15,0.00,33.480,0.34,0.26,-0.38,33.480,0.33,-0.28,-0.02,33.480,0.27,-0.18,1.13,33.480,0.38,-0.03,-1.17,33.480,0.33,0.27,-0.06,33.480,0.27,0.14,1.03,33.480,0.36,-0.20,-0.74,33.480,0.39,0.02,-1.34,33.480,0.28,0.15,0.86,33.480,0.33,-0.29,-0.13,33.480,0.38,0.05,-1.16,33.480,0.34,0.25,-0.39,33.480,0.38,-0.01,-1.17,33.480,0.29,0.28,0.70,33.480,0.35,-0.23,-0.58,33.480,0.27,-0.07,1.09,33.480,0.26,-0.08,1.27,33.480,0.30,-0.27,0.51
33.520,0.40,0.14,-1.50,33.520,0.33,0.15,-0.12,33.520,0.35,0.24,-0.59,33.520,0.31,-0.27,0.21,33.520,0.26,-0.13,1.25,33.520,0.38,-0.07,-1.13,33.520,0.34,0.26,-0.28,33.520,0.28,0.18,0.89,33.520,0.35,-0.23,-0.56,33.520,0.39,-0.04,-1.34,33.520,0.29,0.18,0.72,33.520,0.32,-0.29,0.13,33.520,0.38,0.00,-1.18,33.520,0.35,0.23,-0.59,33.520,0.38,-0.06,-1.14,33.520,0.30,0.30,0.45,33.520,0.34,-0.25,-0.39,33.520,0.27,-0.02,1.13,33.520,0.26,-0.03,1.32,33.520,0.29,-0.24,0.73
33.560,0.40,0.08,-1.59,33.560,0.34,0.14,-0.24,33.560,0.36,0.21,-0.79,33.560,0.30,-0.26,0.43,33.560,0.26,-0.08,1.34,33.560,0.37,-0.12,-1.05,33.560,0.35,0.25,-0.49,33.560,0.29,0.22,0.73,33.560,0.34,-0.25,-0.37,33.560,0.39,-0.09,-1.29,33.560,0.30,0.21,0.55,33.560,0.31,-0.28,0.38,33.560,0.38,-0.05,-1.16,33.560,0.36,0.20,-0.78,33.560,0.37,-0.10,-1.08,33.560,0.31,0.31,0.17,33.560,0.33,-0.26,-0.18,33.560,0.27,0.02,1.13,33.560,0.26,0.03,1.32,33.560,0.28,-0.21,0.93
33.600,0.40,0.01,-1.62,33.600,0.34,0.13,-0.36,33.600,0.37,0.17,-0.95,33.600,0.29,-0.24,0.64,33.600,0.26,-0.02,1.39,33.600,0.37,-0.16,-0.92,33.600,0.36,0.22,-0.70,33.600,0.30,0.24,0.53,33.600,0.33,-0.26,-0.15,33.600,0.38,-0.14,-1.20,33.600,0.31,0.23,0.37,33.600,0.29,-0.26,0.62,33.600,0.38,-0.10,-1.10,33.600,0.37,0.16,-0.92,33.600,0.37,-0.14,-0.97,33.600,0.33,0.31,-0.09,33.600,0.32,-0.26,0.05,33.600,0.27,0.07,1.09,33.600,0.26,0.08,1.28,33.600,0.27,-0.17,1.09
33.640,0.40,-0.05,-1.62,33.640,0.35,0.11,-0.47,33.640,0.38,0.13,-1.08,33.640,0.28,-0.21,0.83,33.640,0.26,0.04,1.39,33.640,0.36,-0.19,-0.76,33.640,0.37,0.19,-0.88,33.640,0.31,0.26,0.32,33.640,0.32,-0.26,0.08,33.640,0.37,-0.19,-1.05,33.640,0.32,0.24,0.16,33.640,0.28,-0.23,0.83,33.640,0.37,-0.14,-1.01,33.640,0.37,0.12,-1.04,33.640,0.36,-0.18,-0.83,33.640,0.34,0.30,-0.34,33.640,0.31,-0.26,0.28,33.640,0.28,0.11,1.01,33.640,0.27,0.13,1.19,33.640,0.27,-0.12,1.21
33.680,0.40,-0.12,-1.55,33.680,0.35,0.09,-0.56,33.680,0.38,0.09,-1.17,33.680,0.28,-0.17,1.01,33.680,0.26,0.09,1.33,33.680,0.35,-0.22,-0.59,33.680,0.37,0.15,-1.03,33.680,0.32,0.27,0.09,33.680,0.31,-0.25,0.30,33.680,0.37,-0.23,-0.87,33.680,0.33,0.24,-0.05,33.680,0.28,-0.19,1.00,33.680,0.36,-0.18,-0.87,33.680,0.38,0.08,-1.12,33.680,0.36,-0.21,-0.67,33.680,0.35,0.29,-0.59,33.680,0.30,-0.24,0.50,33.680,0.28,0.15,0.90,33.680,0.27,0.17,1.05,33.680,0.26,-0.07,1.29
33.720,0.39,-0.18,-1.43,33.720,0.35,0.07,-0.63,33.720,0.38,0.04,-1.22,33.720,0.27,-0.13,1.14,33.720,0.27,0.14,1.22,33.720,0.34,-0.24,-0.40,33.720,0.38,0.11,-1.13,33.720,0.33,0.27,-0.15,33.720,0.30,-0.23,0.51,33.720,0.36,-0.26,-0.66,33.720,0.34,0.24,-0.26,33.720,0.27,-0.15,1.15,33.720,0.36,-0.21,-0.70,33.720,0.38,0.03,-1.18,33.720,0.35,-0.23,-0.48,33.720,0.36,0.26,-0.82,33.720,0.29,-0.22,0.69,33.720,0.29,0.18,0.75,33.720,0.28,0.21,0.88,33.720,0.26,-0.02,1.33
33.760,0.38,-0.23,-1.25,33.760,0.36,0.04,-0.67,33.760,0.38,-0.01,-1.23,33.760,0.27,-0.08,1.22,33.760,0.27,0.19,1.07,33.760,0.33,-0.25,-0.20,33.760,0.38,0.06,-1.20,33.760,0.34,0.25,-0.37,33.760,0.29,-0.21,0.70,33.760,0.34,-0.28,-0.43,33.760,0.34,0.22,-0.46,33.760,0.26,-0.10,1.26,33.760,0.35,-0.23,-0.51,33.760,0.38,-0.02,-1.19,33.760,0.34,-0.25,-0.27,33.760,0.37,0.22,-1.03,33.760,0.28,-0.19,0.86,33.760,0.30,0.21,0.59,33.760,0.29,0.25,0.69,33.760,0.26,0.04,1.32
33.800,0.37,-0.28,-1.02,33.800,0.36,0.01,-0.70,33.800,0.38,-0.06,-1.20,33.800,0.26,-0.03,1.26,33.800,0.28,0.23,0.90,33.800,0.32,-0.26,0.01,33.800,0.38,0.01,-1.22,33.800,0.35,0.23,-0.58,33.800,0.28,-0.18,0.86,33.800,0.33,-0.29,-0.19,33.800,0.35,0.20,-0.63,33.800,0.26,-0.05,1.32,33.800,0.34,-0.25,-0.31,33.800,0.38,-0.06,-1.15,33.800,0.33,-0.26,-0.06,33.800,0.38,0.17,-1.19,33.800,0.28,-0.15,1.00,33.800,0.30,0.23,0.40,33.800,0.30,0.27,0.47,33.800,0.26,0.09,1.26
33.840,0.36,-0.31,-0.77,33.840,0.36,-0.02,-0.69,33.840,0.38,-0.11,-1.13,33.840,0.26,0.02,1.26,33.840,0.29,0.26,0.68,33.840,0.31,-0.25,0.23,33.840,0.38,-0.04,-1.21,33.840,0.36,0.21,-0.77,33.840,0.28,-0.14,0.99,33.840,0.32,-0.30,0.07,33.840,0.36,0.17,-0.77,33.840,0.26,0.01,1.33,33.840,0.33,-0.26,-0.09,33.840,0.37,-0.11,-1.07,33.840,0.32,-0.25,0.16,33.840,0.39,0.12,-1.31,33.840,0.27,-0.10,1.11,33.840,0.31,0.24,0.19,33.840,0.31,0.28,0.24,33.840,0.27,0.14,1.15
33.880,0.35,-0.34,-0.50,33.880,0.35,-0.05,-0.65,33.880,0.37,-0.15,-1.03,33.880,0.27,0.07,1.22,33.880,0.30,0.29,0.45,33.880,0.30,-0.24,0.45,33.880,0.38,-0.09,-1.16,33.880,0.37,0.17,-0.92,33.880,0.27,-0.10,1.10,33.880,0.31,-0.29,0.32,33.880,0.37,0.14,-0.90,33.880,0.26,0.06,1.30,33.880,0.32,-0.26,0.13,33.880,0.37,-0.15,-0.96,33.880,0.31,-0.24,0.37,33.880,0.39,0.07,-1.40,33.880,0.27,-0.06,1.19,33.880,0.32,0.25,-0.02,33.880,0.32,0.29,-0.01,33.880,0.27,0.19,1.01
33.920,0.33,-0.36,-0.21,33.920,0.35,-0.07,-0.59,33.920,0.36,-0.19,-0.87,33.920,0.27,0.12,1.13,33.920,0.31,0.30,0.20,33.920,0.29,-0.22,0.65,33.920,0.37,-0.13,-1.06,33.920,0.37,0.13,-1.04,33.920,0.27,-0.05,1.17,33.920,0.30,-0.27,0.55,33.920,0.37,0.10,-1.01,33.920,0.26,0.11,1.23,33.920,0.31,-0.25,0.35,33.920,0.36,-0.19,-0.82,33.920,0.30,-0.22,0.57,33.920,0.39,0.01,-1.44,33.920,0.27,-0.01,1.22,33.920,0.33,0.24,-0.23,33.920,0.34,0.28,-0.26,33.920,0.28,0.22,0.84
33.960,0.32,-0.36,0.10,33.960,0.35,-0.09,-0.52,33.960,0.36,-0.23,-0.68,33.960,0.28,0.17,1.01,33.960,0.33,0.30,-0.06,33.960,0.28,-0.18,0.83,33.960,0.37,-0.17,-0.93,33.960,0.38,0.09,-1.14,33.960,0.27,0.00,1.20,33.960,0.29,-0.24,0.77,33.960,0.37,0.05,-1.08,33.960,0.27,0.16,1.12,33.960,0.30,-0.23,0.56,33.960,0.35,-0.22,-0.65,33.960,0.29,-0.20,0.75,33.960,0.39,-0.05,-1.42,33.960,0.27,0.04,1.20,33.960,0.34,0.23,-0.43,33.960,0.35,0.27,-0.50,33.960,0.29,0.25,0.64
34.000,0.30,-0.35,0.40,34.000,0.34,-0.11,-0.44,34.000,0.35,-0.25,-0.47,34.000,0.28,0.20,0.85,34.000,0.34,0.29,-0.31,34.000,0.28,-0.15,0.96,34.000,0.36,-0.21,-0.77,34.000,0.38,0.04,-1.20,34.000,0.27,0.05,1.18,34.000,0.28,-0.21,0.96,34.000,0.38,0.01,-1.11,34.000,0.28,0.20,0.96,34.000,0.29,-0.20,0.75,34.000,0.34,-0.24,-0.46,34.000,0.28,-0.16,0.91,34.000,0.39,-0.11,-1.34,34.000,0.27,0.09,1.14,34.000,0.35,0.21,-0.61,34.000,0.36,0.24,-0.72,34.000,0.30,0.27,0.42
